"Afghanistan",1997,0.0000
"Afghanistan",1998,0.0001
"Afghanistan",1999,0.0000
"Afghanistan",2000,0.0001
"Afghanistan",2001,0.0002
"Afghanistan",2002,0.0003
"Afghanistan",2003,0.0003
"Afghanistan",2004,0.0003
"Afghanistan",2005,0.0004
"Afghanistan",2006,0.0005
"Afghanistan",2007,0.0005
"Afghanistan",2008,0.0005
"Afghanistan",2009,0.0005
"Afghanistan",2010,0.0005
"Afghanistan",2011,0.0005
"Afghanistan",2012,0.0005
"Algeria",1997,0.0003
"Algeria",1999,0.0002
"Algeria",2000,0.0003
"Algeria",2001,0.0002
"Algeria",2002,0.0003
"Algeria",2003,0.0002
"Algeria",2004,0.0002
"Algeria",2005,0.0003
"Algeria",2006,0.0002
"Algeria",2007,0.0002
"Algeria",2008,0.0002
"Algeria",2009,0.0002
"Algeria",2010,0.0002
"Algeria",2011,0.0002
"Algeria",2012,0.0002
"Algeria",2013,0.0002
"Angola",1995,0.0004
"Angola",1996,0.0006
"Angola",1997,0.0006
"Angola",1998,0.0006
"Angola",1999,0.0007
"Angola",2000,0.0006
"Angola",2001,0.0005
"Angola",2002,0.0012
"Angola",2003,0.0012
"Angola",2004,0.0013
"Angola",2005,0.0012
"Angola",2006,0.0013
"Angola",2007,0.0012
"Angola",2008,0.0012
"Angola",2009,0.0012
"Angola",2010,0.0011
"Angola",2011,0.0013
"Angola",2012,0.0010
"Angola",2013,0.0010
"Argentina",1996,0.0002
"Argentina",1997,0.0001
"Argentina",1998,0.0001
"Argentina",1999,0.0001
"Argentina",2000,0.0001
"Argentina",2001,0.0001
"Argentina",2002,0.0001
"Argentina",2003,0.0001
"Argentina",2004,0.0001
"Argentina",2005,0.0001
"Argentina",2006,0.0002
"Argentina",2007,0.0002
"Argentina",2008,0.0002
"Argentina",2009,0.0002
"Argentina",2010,0.0002
"Argentina",2011,0.0002
"Argentina",2012,0.0002
"Argentina",2013,0.0002
"Azerbaijan",1995,0.0000
"Azerbaijan",1996,0.0001
"Azerbaijan",1997,0.0001
"Azerbaijan",1998,0.0000
"Azerbaijan",1999,0.0001
"Azerbaijan",2000,0.0000
"Azerbaijan",2002,0.0002
"Azerbaijan",2003,0.0001
"Azerbaijan",2004,0.0002
"Azerbaijan",2005,0.0002
"Azerbaijan",2006,0.0005
"Azerbaijan",2009,0.0002
"Azerbaijan",2010,0.0005
"Azerbaijan",2011,0.0001
"Azerbaijan",2012,0.0005
"Azerbaijan",2013,0.0005
"Bangladesh",1995,0.0001
"Bangladesh",1996,0.0001
"Bangladesh",1997,0.0002
"Bangladesh",1998,0.0003
"Bangladesh",1999,0.0003
"Bangladesh",2000,0.0003
"Bangladesh",2001,0.0003
"Bangladesh",2002,0.0003
"Bangladesh",2003,0.0004
"Bangladesh",2004,0.0004
"Bangladesh",2005,0.0006
"Bangladesh",2006,0.0010
"Bangladesh",2007,0.0007
"Bangladesh",2008,0.0013
"Bangladesh",2010,0.0010
"Bangladesh",2011,0.0010
"Bangladesh",2012,0.0010
"Bangladesh",2013,0.0012
"Belarus",2002,0.0001
"Belarus",2003,0.0001
"Belarus",2004,0.0000
"Belarus",2006,0.0005
"Belarus",2007,0.0005
"Belarus",2008,0.0005
"Belarus",2009,0.0002
"Belarus",2010,0.0005
"Belarus",2011,0.0004
"Belarus",2012,0.0004
"Belarus",2013,0.0005
"Benin",1995,0.0003
"Benin",1996,0.0003
"Benin",1997,0.0003
"Benin",1998,0.0003
"Benin",1999,0.0003
"Benin",2000,0.0003
"Benin",2001,0.0003
"Benin",2002,0.0003
"Benin",2003,0.0003
"Benin",2004,0.0003
"Benin",2005,0.0003
"Benin",2006,0.0003
"Benin",2007,0.0003
"Benin",2008,0.0003
"Benin",2009,0.0003
"Benin",2010,0.0003
"Benin",2011,0.0003
"Benin",2012,0.0003
"Benin",2013,0.0003
"Bolivia (Plurinational State of)",1996,0.0009
"Bolivia (Plurinational State of)",1997,0.0008
"Bolivia (Plurinational State of)",1998,0.0008
"Bolivia (Plurinational State of)",1999,0.0008
"Bolivia (Plurinational State of)",2000,0.0008
"Bolivia (Plurinational State of)",2001,0.0008
"Bolivia (Plurinational State of)",2002,0.0008
"Bolivia (Plurinational State of)",2003,0.0007
"Bolivia (Plurinational State of)",2004,0.0007
"Bolivia (Plurinational State of)",2005,0.0007
"Bolivia (Plurinational State of)",2006,0.0006
"Bolivia (Plurinational State of)",2007,0.0006
"Bolivia (Plurinational State of)",2008,0.0006
"Bolivia (Plurinational State of)",2009,0.0008
"Bolivia (Plurinational State of)",2010,0.0008
"Bolivia (Plurinational State of)",2011,0.0008
"Bolivia (Plurinational State of)",2012,0.0007
"Bolivia (Plurinational State of)",2013,0.0008
"Botswana",1997,0.0016
"Botswana",1999,0.0017
"Botswana",2000,0.0018
"Botswana",2001,0.0017
"Botswana",2002,0.0018
"Botswana",2003,0.0017
"Botswana",2004,0.0017
"Botswana",2005,0.0017
"Botswana",2006,0.0017
"Botswana",2007,0.0016
"Botswana",2008,0.0040
"Botswana",2009,0.0041
"Botswana",2010,0.0033
"Botswana",2011,0.0030
"Botswana",2012,0.0029
"Botswana",2013,0.0034
"Brazil",1999,0.0002
"Brazil",2000,0.0005
"Brazil",2001,0.0002
"Brazil",2002,0.0002
"Brazil",2003,0.0002
"Brazil",2004,0.0002
"Brazil",2005,0.0002
"Brazil",2006,0.0004
"Brazil",2007,0.0004
"Brazil",2008,0.0004
"Brazil",2009,0.0004
"Brazil",2010,0.0004
"Brazil",2011,0.0004
"Brazil",2012,0.0004
"Brazil",2013,0.0004
"Burkina Faso",1995,0.0001
"Burkina Faso",1996,0.0001
"Burkina Faso",1997,0.0001
"Burkina Faso",1998,0.0001
"Burkina Faso",1999,0.0001
"Burkina Faso",2000,0.0001
"Burkina Faso",2001,0.0001
"Burkina Faso",2002,0.0001
"Burkina Faso",2003,0.0001
"Burkina Faso",2004,0.0001
"Burkina Faso",2005,0.0002
"Burkina Faso",2006,0.0002
"Burkina Faso",2007,0.0003
"Burkina Faso",2008,0.0002
"Burkina Faso",2009,0.0002
"Burkina Faso",2010,0.0002
"Burkina Faso",2011,0.0002
"Burkina Faso",2012,0.0002
"Burkina Faso",2013,0.0002
"Burundi",1995,0.0002
"Burundi",1996,0.0002
"Burundi",1997,0.0003
"Burundi",1998,0.0005
"Burundi",1999,0.0004
"Burundi",2001,0.0004
"Burundi",2002,0.0004
"Burundi",2003,0.0004
"Burundi",2004,0.0004
"Burundi",2005,0.0004
"Burundi",2006,0.0004
"Burundi",2007,0.0004
"Burundi",2008,0.0004
"Burundi",2009,0.0004
"Burundi",2010,0.0008
"Burundi",2011,0.0007
"Burundi",2012,0.0007
"Burundi",2013,0.0007
"Cambodia",1995,0.0012
"Cambodia",1996,0.0011
"Cambodia",1998,0.0012
"Cambodia",1999,0.0013
"Cambodia",2000,0.0012
"Cambodia",2001,0.0012
"Cambodia",2002,0.0014
"Cambodia",2003,0.0015
"Cambodia",2004,0.0014
"Cambodia",2005,0.0016
"Cambodia",2006,0.0014
"Cambodia",2007,0.0014
"Cambodia",2008,0.0014
"Cambodia",2009,0.0013
"Cambodia",2010,0.0012
"Cambodia",2011,0.0011
"Cambodia",2012,0.0010
"Cambodia",2013,0.0009
"Cameroon",1995,0.0002
"Cameroon",1996,0.0002
"Cameroon",1997,0.0002
"Cameroon",1998,0.0003
"Cameroon",1999,0.0004
"Cameroon",2000,0.0002
"Cameroon",2001,0.0003
"Cameroon",2002,0.0004
"Cameroon",2003,0.0006
"Cameroon",2004,0.0006
"Cameroon",2005,0.0007
"Cameroon",2006,0.0007
"Cameroon",2007,0.0007
"Cameroon",2008,0.0007
"Cameroon",2009,0.0007
"Cameroon",2010,0.0007
"Cameroon",2011,0.0007
"Cameroon",2012,0.0007
"Central African Republic",1995,0.0005
"Central African Republic",1996,0.0006
"Central African Republic",1997,0.0007
"Central African Republic",1998,0.0008
"Central African Republic",1999,0.0008
"Central African Republic",2001,0.0004
"Central African Republic",2002,0.0007
"Central African Republic",2004,0.0008
"Central African Republic",2005,0.0005
"Central African Republic",2006,0.0016
"Central African Republic",2008,0.0010
"Central African Republic",2009,0.0012
"Central African Republic",2010,0.0014
"Central African Republic",2011,0.0012
"Central African Republic",2012,0.0010
"Central African Republic",2013,0.0009
"Chad",1999,0.0004
"Chad",2002,0.0004
"Chad",2003,0.0004
"Chad",2004,0.0002
"Chad",2005,0.0003
"Chad",2009,0.0003
"Chad",2010,0.0007
"Chad",2011,0.0007
"Chad",2012,0.0007
"Chad",2013,0.0009
"Chile",1995,0.0001
"Chile",1996,0.0001
"Chile",1997,0.0001
"Chile",1999,0.0001
"Chile",2000,0.0001
"Chile",2001,0.0001
"Chile",2002,0.0001
"Chile",2003,0.0001
"Chile",2004,0.0001
"Chile",2005,0.0001
"Chile",2006,0.0001
"Chile",2007,0.0001
"Chile",2008,0.0001
"Chile",2009,0.0001
"Chile",2010,0.0001
"Chile",2011,0.0001
"Chile",2012,0.0001
"Chile",2013,0.0001
"China",1995,0.0001
"China",1996,0.0001
"China",1997,0.0002
"China",1998,0.0002
"China",1999,0.0002
"China",2000,0.0002
"China",2001,0.0002
"China",2002,0.0002
"China",2003,0.0002
"China",2004,0.0003
"China",2005,0.0004
"China",2006,0.0004
"China",2007,0.0003
"China",2008,0.0003
"China",2009,0.0007
"China",2010,0.0006
"China",2011,0.0006
"China",2012,0.0006
"China",2013,0.0006
"China, Hong Kong SAR",1997,0.0003
"China, Hong Kong SAR",1999,0.0003
"China, Hong Kong SAR",2000,0.0003
"China, Hong Kong SAR",2001,0.0003
"China, Hong Kong SAR",2002,0.0003
"China, Hong Kong SAR",2003,0.0003
"China, Hong Kong SAR",2004,0.0002
"China, Hong Kong SAR",2005,0.0008
"China, Hong Kong SAR",2006,0.0007
"China, Hong Kong SAR",2007,0.0007
"China, Hong Kong SAR",2008,0.0007
"China, Hong Kong SAR",2009,0.0007
"China, Hong Kong SAR",2010,0.0007
"China, Hong Kong SAR",2011,0.0006
"China, Hong Kong SAR",2012,0.0006
"China, Hong Kong SAR",2013,0.0007
"Colombia",1999,0.0002
"Colombia",2000,0.0002
"Colombia",2001,0.0002
"Colombia",2002,0.0002
"Colombia",2003,0.0002
"Colombia",2004,0.0002
"Colombia",2005,0.0002
"Colombia",2006,0.0002
"Colombia",2007,0.0002
"Colombia",2008,0.0002
"Colombia",2009,0.0002
"Colombia",2010,0.0002
"Colombia",2011,0.0002
"Colombia",2012,0.0002
"Colombia",2013,0.0002
"Congo",1995,0.0007
"Congo",1999,0.0007
"Congo",2001,0.0013
"Congo",2004,0.0012
"Congo",2006,0.0009
"Congo",2007,0.0009
"Congo",2008,0.0009
"Congo",2009,0.0009
"Congo",2010,0.0008
"Congo",2011,0.0009
"Congo",2012,0.0009
"Congo",2013,0.0009
"Côte d'Ivoire",1995,0.0006
"Côte d'Ivoire",1996,0.0005
"Côte d'Ivoire",1997,0.0006
"Côte d'Ivoire",1998,0.0006
"Côte d'Ivoire",1999,0.0006
"Côte d'Ivoire",2001,0.0006
"Côte d'Ivoire",2002,0.0007
"Côte d'Ivoire",2003,0.0007
"Côte d'Ivoire",2004,0.0007
